id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

g2p_payment_files.access_crypto_key_set_admin,access_crypto_key_set_admin,g2p_payment_files.model_g2p_crypto_key_set,g2p_registry_base.group_g2p_admin,1,1,1,1
g2p_payment_files.access_crypto_key_set_manager,access_crypto_key_set_manager,g2p_payment_files.model_g2p_crypto_key_set,g2p_programs.g2p_program_manager,1,1,1,0
g2p_payment_files.access_crypto_key_set_validator,access_crypto_key_set_validator,g2p_payment_files.model_g2p_crypto_key_set,g2p_programs.g2p_program_validator,1,0,0,0

g2p_payment_files.access_file_config_admin,access_file_config_admin,g2p_payment_files.model_g2p_payment_file_config,g2p_registry_base.group_g2p_admin,1,1,1,1
g2p_payment_files.access_file_config_manager,access_file_config_manager,g2p_payment_files.model_g2p_payment_file_config,g2p_programs.g2p_program_manager,1,1,1,0
g2p_payment_files.access_file_config_validator,access_file_config_validator,g2p_payment_files.model_g2p_payment_file_config,g2p_programs.g2p_program_validator,1,0,0,0

g2p_payment_files.access_qrcode_config_admin,access_qrcode_config_admin,g2p_payment_files.model_g2p_payment_file_qrcode_config,g2p_registry_base.group_g2p_admin,1,1,1,1
g2p_payment_files.access_qrcode_config_manager,access_qrcode_config_manager,g2p_payment_files.model_g2p_payment_file_qrcode_config,g2p_programs.g2p_program_manager,1,1,1,0
g2p_payment_files.access_qrcode_config_validator,access_qrcode_config_validator,g2p_payment_files.model_g2p_payment_file_qrcode_config,g2p_programs.g2p_program_validator,1,0,0,0

g2p_payment_files.access_g2p_program_payment_manager_file_admin,access_g2p_program_payment_manager_file_admin,g2p_payment_files.model_g2p_program_payment_manager_file,g2p_registry_base.group_g2p_admin,1,1,1,1
g2p_payment_files.access_g2p_program_payment_manager_file_manager,access_g2p_program_payment_manager_file_manager,g2p_payment_files.model_g2p_program_payment_manager_file,g2p_programs.g2p_program_manager,1,1,1,0
g2p_payment_files.access_g2p_program_payment_manager_file_validator,access_g2p_program_payment_manager_file_validator,g2p_payment_files.model_g2p_program_payment_manager_file,g2p_programs.g2p_program_validator,1,0,0,0

g2p_payment_files.access_g2p_payment_file_qrcode_admin,access_g2p_payment_file_qrcode_admin,g2p_payment_files.model_g2p_payment_file_qrcode,g2p_registry_base.group_g2p_admin,1,1,1,1
g2p_payment_files.access_g2p_payment_file_qrcode_manager,access_g2p_payment_file_qrcode_manager,g2p_payment_files.model_g2p_payment_file_qrcode,g2p_programs.g2p_program_manager,1,1,1,0
g2p_payment_files.access_g2p_payment_file_qrcode_validator,access_g2p_payment_file_qrcode_validator,g2p_payment_files.model_g2p_payment_file_qrcode,g2p_programs.g2p_program_validator,1,0,0,0
